Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-06 22:00:00.000 +0200,Overcast,rain,4.977777777777778,1.877777777777779,0.93,14.1197,339,8.05,0,1014.08,Overcast throughout the day.,44287,Bayankhongor,Mongolia,Bayanhongor,MN,MNG,46.30000205,100.9833345
2006-04-06 23:00:00.000 +0200,Overcast,rain,4.9333333333333345,1.5388888888888905,0.87,15.939000000000002,348,9.016,0,1013.96,Overcast throughout the day.,44259,Choibalsan,Mongolia,Dornod,MN,MNG,48.06658673,114.5060233
2006-04-07 00:00:00.000 +0200,Overcast,rain,4.466666666666666,1.2777777777777761,0.92,13.9748,301,9.9015,0,1013.9,Mostly cloudy until evening.,44373,Dalanzadgad,Mongolia,Ömnögovi,MN,MNG,43.58355288,104.4402811
2006-04-07 01:00:00.000 +0200,Overcast,rain,4.444444444444445,1.1944444444444438,0.92,14.329,310,9.9015,0,1014.39,Mostly cloudy until evening.,44218,Khovd,Mongolia,Hovd,MN,MNG,48.01664146,91.63325924
2006-04-07 02:00:00.000 +0200,Clear,rain,4.01111111111111,1.0444444444444458,0.83,12.1555,265,13.910400000000001,0,1016.82,Mostly cloudy until evening.,44341,Mandalgovi,Mongolia,Dundgovi,MN,MNG,45.74998395,106.2660095
2006-04-07 03:00:00.000 +0200,Overcast,rain,4.905555555555555,1.8444444444444446,0.86,13.7977,320,9.9015,0,1014.18,Mostly cloudy until evening.,44231,Mörön,Mongolia,Hövsgöl,MN,MNG,49.6452759,100.1544445
2006-04-07 04:00:00.000 +0200,Overcast,rain,4.883333333333333,2.3499999999999983,0.83,10.8836,338,9.9015,0,1014.27,Mostly cloudy until evening.,44354,Sainshand,Mongolia,Dornogovi,MN,MNG,44.86660118,110.1500101
2006-04-07 05:00:00.000 +0200,Overcast,rain,4.388888888888888,1.2777777777777761,0.89,13.3952,322,9.016,0,1014.14,Mostly cloudy until evening.,30925,Sükhbaatar,Mongolia,Selenge,MN,MNG,50.24999712,106.2000006
2006-04-07 06:00:00.000 +0200,Overcast,rain,4.8388888888888895,1.288888888888889,0.86,16.888900000000003,320,11.125100000000002,0,1014.11,Mostly cloudy until evening.,44282,Tsetserleg,Mongolia,Arhangay,MN,MNG,47.47688112,101.4501794
2006-04-07 07:00:00.000 +0200,Overcast,rain,4.811111111111109,1.4833333333333343,0.83,15.3433,330,9.982000000000001,0,1014.41,Mostly cloudy until evening.,44292,Ulaanbaatar,Mongolia,Ulaanbaatar,MN,MNG,47.9166734,106.9166158
2006-04-07 08:00:00.000 +0200,Mostly Cloudy,rain,4.944444444444444,1.2444444444444456,0.84,18.1769,337,9.982000000000001,0,1014.9,Mostly cloudy until evening.,44212,Ulaangom,Mongolia,Uvs,MN,MNG,49.98331728,92.0666178
2006-04-07 09:00:00.000 +0200,Mostly Cloudy,rain,7.200000000000001,4.166666666666667,0.65,17.3719,0,9.982000000000001,0,1014.98,Mostly cloudy until evening.,44214,Ölgii,Mongolia,Bayan-Ölgiy,MN,MNG,48.93369143,89.95000281
2006-04-07 10:00:00.000 +0200,Partly Cloudy,rain,7.777777777777778,5.022222222222222,0.67,16.261,352,11.2056,0,1014.97,Mostly cloudy until evening.,44304,Öndörkhaan,Mongolia,Hentiy,MN,MNG,47.31668418,110.6500313
2006-04-07 11:00:00.000 +0200,Mostly Cloudy,rain,8.72777777777778,6.6499999999999995,0.64,12.9122,359,11.4471,0,1015.52,Mostly cloudy until evening.,13463,Podgorica,Montenegro,Podgorica,ME,MNE,42.46597251,19.26630692
2006-04-07 12:00:00.000 +0200,Mostly Cloudy,rain,8.983333333333334,6.0555555555555545,0.57,20.4953,339,11.2056,0,1015.64,Mostly cloudy until evening.,03808,Plymouth,Montserrat,Unknown,MS,MSR,50.371266,-4.142566
2006-04-07 13:00:00.000 +0200,Partly Cloudy,rain,10,7.1000000000000005,0.5,23.2162,340,11.2056,0,1015.72,Mostly cloudy until evening.,60220,Agadir,Morocco,Souss - Massa - Draâ,MA,MAR,30.43998822,-9.620043581
2006-04-07 14:00:00.000 +0200,Mostly Cloudy,rain,10.094444444444445,10.094444444444445,0.55,19.2878,339,11.398800000000001,0,1015.47,Mostly cloudy until evening.,60155,Casablanca,Morocco,Grand Casablanca,MA,MAR,33.59997622,-7.616367433
2006-04-07 15:00:00.000 +0200,Partly Cloudy,rain,11.06111111111111,11.06111111111111,0.46,14.2646,337,11.2056,0,1015.24,Mostly cloudy until evening.,60230,Marrakesh,Morocco,Marrakech - Tensift - Al Haouz,MA,MAR,31.6299931,-7.999987428
2006-04-07 16:00:00.000 +0200,Partly Cloudy,rain,10.13888888888889,10.13888888888889,0.42,12.558,337,11.2056,0,1015.14,Mostly cloudy until evening.,60150,Meknes,Morocco,Meknès - Tafilalet,MA,MAR,33.90042299,-5.559981325
2006-04-07 17:00:00.000 +0200,Partly Cloudy,rain,11.011111111111111,11.011111111111111,0.42,9.3541,312,11.398800000000001,0,1015.13,Mostly cloudy until evening.,60115,Oujda,Morocco,Oriental,MA,MAR,34.69001304,-1.909971559
2006-04-07 18:00:00.000 +0200,Partly Cloudy,rain,10.116666666666667,10.116666666666667,0.49,7.6636,335,11.2056,0,1015.39,Mostly cloudy until evening.,60135,Rabat,Morocco,Rabat - Salé - Zemmour - Zaer,MA,MAR,34.02529909,-6.83613082
2006-04-07 19:00:00.000 +0200,Partly Cloudy,rain,7.916666666666667,7.916666666666667,0.57,4.459700000000001,345,11.2056,0,1015.7,Mostly cloudy until evening.,67297,Beira,Mozambique,Sofala,MZ,MOZ,-19.82004474,34.87000565
2006-04-07 20:00:00.000 +0200,Partly Cloudy,rain,7.333333333333335,7.333333333333335,0.63,2.6243,350,11.0285,0,1016.2,Mostly cloudy until evening.,67295,Chimoio,Mozambique,Manica,MZ,MOZ,-19.12003579,33.47003943
2006-04-07 21:00:00.000 +0200,Partly Cloudy,rain,5.050000000000002,5.050000000000002,0.75,3.059,275,11.2056,0,1016.83,Mostly cloudy until evening.,67217,Lichinga,Mozambique,Nassa,MZ,MOZ,-13.30002928,35.24000891
2006-04-07 22:00:00.000 +0200,Clear,rain,3.9333333333333322,2.422222222222222,0.76,6.262900000000001,268,15.826300000000002,0,1017.12,Mostly cloudy until evening.,67341,Maputo,Mozambique,Maputo,MZ,MOZ,-25.95527749,32.58916296
2006-04-07 23:00:00.000 +0200,Partly Cloudy,rain,4.094444444444443,2.5833333333333326,0.77,6.3434,267,14.9569,0,1017.38,Mostly cloudy until evening.,67323,Maxixe,Mozambique,Inhambane,MZ,MOZ,-23.86602274,35.38855095
2006-04-08 00:00:00.000 +0200,Partly Cloudy,rain,3.800000000000002,2.2888888888888874,0.82,6.2146,270,15.729700000000001,0,1017.32,Partly cloudy starting in the morning continuing until evening.,67237,Nampula,Mozambique,Nampula,MZ,MOZ,-15.13604124,39.29304317
2006-04-08 01:00:00.000 +0200,Clear,rain,2.688888888888891,-0.155555556,0.85,10.2879,269,6.118,0,1017.42,Partly cloudy starting in the morning continuing until evening.,67215,Pemba,Mozambique,Cabo Delgado,MZ,MOZ,-12.98304604,40.53234737
2006-04-08 02:00:00.000 +0200,Clear,rain,5.0666666666666655,3.938888888888891,0.81,5.635000000000001,181,14.9569,0,1018.24,Partly cloudy starting in the morning continuing until evening.,67283,Quelimane,Mozambique,Zambezia,MZ,MOZ,-17.88000812,36.88998572
2006-04-08 03:00:00.000 +0200,Clear,rain,2.5999999999999996,0.9611111111111094,0.85,6.0536,289,15.649200000000002,0,1017.33,Partly cloudy starting in the morning continuing until evening.,67261,Tete,Mozambique,Tete,MZ,MOZ,-16.17003497,33.58000688
2006-04-08 04:00:00.000 +0200,Partly Cloudy,rain,1.5833333333333341,-0.161111111,0.92,5.9248,351,14.731500000000002,0,1017.53,Partly cloudy starting in the morning continuing until evening.,67335,Xai-Xai,Mozambique,Gaza,MZ,MOZ,-25.03998452,33.64000321
2006-04-08 05:00:00.000 +0200,Partly Cloudy,rain,2.155555555555557,2.155555555555557,0.9,3.2361,271,13.652800000000001,0,1017.7,Partly cloudy starting in the morning continuing until evening.,48042,Mandalay,Myanmar,Mandalay,MM,MMR,21.96998842,96.08502885
2006-04-08 06:00:00.000 +0200,Clear,rain,0.9555555555555549,0.9555555555555549,0.92,1.5939,165,6.118,0,1017.84,Partly cloudy starting in the morning continuing until evening.,48375,Mawlamyine,Myanmar,Mon,MM,MMR,16.50042564,97.67004838
2006-04-08 07:00:00.000 +0200,Clear,rain,0.9555555555555549,0.9555555555555549,0.92,4.5724,341,4.588500000000001,0,1018.13,Partly cloudy starting in the morning continuing until evening.,48008,Myitkyina,Myanmar,Kachin,MM,MMR,25.35962648,97.39275264
2006-04-08 08:00:00.000 +0200,Clear,rain,5.594444444444445,5.594444444444445,0.82,0.22540000000000004,236,5.8765,0,1018.47,Partly cloudy starting in the morning continuing until evening.,48062,Sittwe,Myanmar,Rakhine,MM,MMR,20.13999676,92.88000484
2006-04-08 09:00:00.000 +0200,Clear,rain,9.822222222222223,7.777777777777778,0.66,14.49,110,9.982000000000001,0,1018.32,Partly cloudy starting in the morning continuing until evening.,48097,Yangon,Myanmar,Yangon,MM,MMR,16.7833541,96.16667761
2006-04-08 10:00:00.000 +0200,Clear,rain,11.072222222222223,11.072222222222223,0.54,1.6744,30,9.982000000000001,0,1018.59,Partly cloudy starting in the morning continuing until evening.,68116,Gobabis,Namibia,Omaheke,,NAM,-22.455,18.96300054
2006-04-08 11:00:00.000 +0200,Partly Cloudy,rain,11.055555555555555,11.055555555555555,0.48,6.9391,210,11.0285,0,1018.68,Partly cloudy starting in the morning continuing until evening.,68312,Keetmanshoop,Namibia,Karas,,NAM,-26.57389606,18.12999385
2006-04-08 12:00:00.000 +0200,Partly Cloudy,rain,12.244444444444444,12.244444444444444,0.43,7.1323,246,11.2056,0,1018.49,Partly cloudy starting in the morning continuing until evening.,68114,Omaruru,Namibia,Erongo,,NAM,-21.43600193,15.95099754
2006-04-08 13:00:00.000 +0200,Partly Cloudy,rain,12.850000000000001,12.850000000000001,0.41,9.160900000000002,216,11.2056,0,1018.38,Partly cloudy starting in the morning continuing until evening.,68098,Swakopmund,Namibia,Erongo,,NAM,-22.6688631,14.53501949
2006-04-08 14:00:00.000 +0200,Partly Cloudy,rain,12.888888888888891,12.888888888888891,0.38,9.579500000000001,199,10.3523,0,1018.35,Partly cloudy starting in the morning continuing until evening.,68014,Tsumeb,Namibia,Oshikoto,,NAM,-19.24002846,17.71001949
2006-04-08 15:00:00.000 +0200,Partly Cloudy,rain,12.916666666666666,12.916666666666666,0.4,9.4829,218,9.982000000000001,0,1017.58,Partly cloudy starting in the morning continuing until evening.,68110,Windhoek,Namibia,Khomas,,NAM,-22.57000608,17.0835461
2006-04-08 16:00:00.000 +0200,Partly Cloudy,rain,13.88888888888889,13.88888888888889,0.46,10.384500000000001,224,9.982000000000001,0,1017.37,Partly cloudy starting in the morning continuing until evening.,44477,Biratnagar,Nepal,Bhojpur,NP,NPL,26.48374392,87.28334387
2006-04-08 17:00:00.000 +0200,Partly Cloudy,rain,13.02222222222222,13.02222222222222,0.48,12.203800000000001,211,10.3523,0,1017.37,Partly cloudy starting in the morning continuing until evening.,42147,Dadeldhura,Nepal,Mahakali,NP,NPL,29.30000416,80.60000455
2006-04-08 18:00:00.000 +0200,Clear,rain,12.383333333333333,12.383333333333333,0.49,12.445300000000001,187,9.982000000000001,0,1017.24,Partly cloudy starting in the morning continuing until evening.,42398,Ilam,Nepal,Mechi,NP,NPL,26.90800207,87.92600453
2006-04-08 19:00:00.000 +0200,Clear,rain,10.205555555555556,10.205555555555556,0.57,9.837100000000001,187,9.982000000000001,0,1017.45,Partly cloudy starting in the morning continuing until evening.,44454,Kathmandu,Nepal,Bhaktapur,NP,NPL,27.71669191,85.31664221
2006-04-08 20:00:00.000 +0200,Clear,rain,9.144444444444446,8.08888888888889,0.62,7.647500000000001,163,9.982000000000001,0,1017.83,Partly cloudy starting in the morning continuing until evening.,42273,Nepalgunj,Nepal,Banke,NP,NPL,28.0503408,81.61666134
2006-04-08 21:00:00.000 +0200,Clear,rain,7.827777777777779,6.099999999999998,0.68,9.7405,160,9.982000000000001,0,1018.17,Partly cloudy starting in the morning continuing until evening.,42379,Siddharthanagar,Nepal,Lumbini,NP,NPL,27.53330409,83.38329953
2006-04-08 22:00:00.000 +0200,Clear,rain,7.733333333333334,6.672222222222221,0.65,6.745900000000001,161,15.826300000000002,0,1018.28,Partly cloudy starting in the morning continuing until evening.,D2629,Arnhem,Netherlands,Gelderland,NL,NLD,51.98799603,5.922999562
2006-04-08 23:00:00.000 +0200,Clear,rain,7.144444444444444,6.1388888888888875,0.69,6.2146,165,14.9569,0,1018.37,Partly cloudy starting in the morning continuing until evening.,06280,Groningen,Netherlands,Groningen,NL,NLD,53.22040651,6.580001179
2006-04-09 00:00:00.000 +0200,Clear,rain,6.016666666666666,4.783333333333333,0.74,6.4078,163,15.826300000000002,0,1018.39,Partly cloudy starting in the afternoon.,06235,Haarlem,Netherlands,Noord-Holland,NL,NLD,52.38043194,4.629991006
2006-04-09 01:00:00.000 +0200,Clear,rain,5.46111111111111,4.077777777777779,0.76,6.601,180,15.826300000000002,0,1018.49,Partly cloudy starting in the afternoon.,06380,Maastricht,Netherlands,Limburg,NL,NLD,50.85299707,5.677002477
2006-04-09 02:00:00.000 +0200,Partly Cloudy,rain,8.244444444444447,5.98888888888889,0.72,13.379100000000001,161,14.9569,0,1015.16,Partly cloudy starting in the afternoon.,06310,Middelburg,Netherlands,Zeeland,NL,NLD,51.50199618,3.609999541
2006-04-09 03:00:00.000 +0200,Clear,rain,3.838888888888887,2.194444444444446,0.82,6.6332,169,15.826300000000002,0,1018.18,Partly cloudy starting in the afternoon.,06260,Utrecht,Netherlands,Utrecht,NL,NLD,52.10034568,5.120038614
2006-04-09 04:00:00.000 +0200,Clear,rain,2.244444444444444,2.244444444444444,0.91,3.4776000000000002,142,14.9086,0,1018.29,Partly cloudy starting in the afternoon.,93110,Auckland,New Zealand,Auckland,NZ,NZL,-36.84805489,174.76302698708
2006-04-09 05:00:00.000 +0200,Clear,rain,2.0222222222222226,0.22777777777777589,0.93,6.230700000000001,141,11.253900000000002,0,1018.28,Partly cloudy starting in the afternoon.,93781,Christchurch,New Zealand,Canterbury,NZ,NZL,-43.5350216,172.63002315616
2006-04-09 06:00:00.000 +0200,Clear,rain,2.1722222222222203,-0.866666667,0.92,10.706500000000002,121,5.0393,0,1018.08,Partly cloudy starting in the afternoon.,93292,Gisborne,New Zealand,Gisborne,NZ,NZL,-38.66333319,178.0180813
2006-04-09 07:00:00.000 +0200,Clear,rain,3.661111111111113,0.9111111111111114,0.89,10.722600000000002,130,6.9874,0,1018.6,Partly cloudy starting in the afternoon.,93119,Hamilton,New Zealand,Waikato,NZ,NZL,-37.77826936,175.28957807351
2006-04-09 08:00:00.000 +0200,Clear,rain,6.111111111111111,3.6388888888888875,0.79,11.8979,141,9.5473,0,1018.66,Partly cloudy starting in the afternoon.,93845,Invercargill,New Zealand,Southland,NZ,NZL,-46.40943659,168.36500577554
2006-04-09 09:00:00.000 +0200,Partly Cloudy,rain,10.005555555555553,10.005555555555553,0.66,11.4793,142,9.982000000000001,0,1018.38,Partly cloudy starting in the afternoon.,93309,New Plymouth,New Zealand,Taranaki,NZ,NZL,-39.05563928,174.07481249334
2006-04-09 10:00:00.000 +0200,Clear,rain,12.244444444444444,12.244444444444444,0.52,17.806600000000003,160,9.982000000000001,0,1018.46,Partly cloudy starting in the afternoon.,93439,Wellington,New Zealand,Manawatu-Wanganui,NZ,NZL,-41.29998785,174.78326585928
2006-04-09 11:00:00.000 +0200,Clear,rain,12.938888888888888,12.938888888888888,0.5,19.6259,150,9.982000000000001,0,1018.34,Partly cloudy starting in the afternoon.,93420,Whanganui,New Zealand,Manawatu-Wanganui,NZ,NZL,-39.93262613,175.03929997116
2006-04-09 12:00:00.000 +0200,Partly Cloudy,rain,13.983333333333334,13.983333333333334,0.5,20.624100000000002,151,9.982000000000001,0,1017.86,Partly cloudy starting in the afternoon.,78735,Juigalpa,Nicaragua,Chontales,NI,NIC,12.10999595,-85.37996708
2006-04-09 13:00:00.000 +0200,Partly Cloudy,rain,15.094444444444447,15.094444444444447,0.44,16.0839,150,9.982000000000001,0,1017.26,Partly cloudy starting in the afternoon.,78741,Managua,Nicaragua,Managua,NI,NIC,12.15301658,-86.26849166
2006-04-09 14:00:00.000 +0200,Partly Cloudy,rain,16.25,16.25,0.43,14.7798,149,15.3111,0,1016.76,Partly cloudy starting in the afternoon.,61024,Agadez,Niger,Agadez,NE,NER,16.99587343,7.98280961
2006-04-09 15:00:00.000 +0200,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.41,16.1,159,9.982000000000001,0,1016.04,Partly cloudy starting in the afternoon.,61085,Diffa,Niger,Diffa,NE,NER,13.31705406,12.60888383
2006-04-09 16:00:00.000 +0200,Mostly Cloudy,rain,17.288888888888888,17.288888888888888,0.38,16.2288,159,9.982000000000001,0,1015.06,Partly cloudy starting in the afternoon.,61080,Maradi,Niger,Maradi,NE,NER,13.49164288,7.096403767
2006-04-09 17:00:00.000 +0200,Overcast,rain,17.38888888888889,17.38888888888889,0.37,14.1358,167,10.3523,0,1014.68,Partly cloudy starting in the afternoon.,61052,Niamey,Niger,Niamey,NE,NER,13.51670595,2.116656045
2006-04-09 18:00:00.000 +0200,Mostly Cloudy,rain,17.288888888888888,17.288888888888888,0.38,14.49,159,9.982000000000001,0,1014.36,Partly cloudy starting in the afternoon.,61043,Tahoua,Niger,Tahoua,NE,NER,14.89998069,5.259926716
2006-04-09 19:00:00.000 +0200,Partly Cloudy,rain,15.088888888888887,15.088888888888887,0.44,9.708300000000001,158,9.982000000000001,0,1014.16,Partly cloudy starting in the afternoon.,61090,Zinder,Niger,Zinder,NE,NER,13.79999615,8.983317015
2006-04-09 20:00:00.000 +0200,Partly Cloudy,rain,11.71111111111111,11.71111111111111,0.58,10.384500000000001,129,9.982000000000001,0,1014.36,Partly cloudy starting in the afternoon.,61099,Birnin Kebbi,Nigeria,Kebbi,NG,NGA,12.45041445,4.199939737
2006-04-09 21:00:00.000 +0200,Partly Cloudy,rain,11.161111111111113,11.161111111111113,0.61,10.9319,130,9.982000000000001,0,1014.6,Partly cloudy starting in the afternoon.,61096,Gashua,Nigeria,Yobe,NG,NGA,12.87049217,11.03998734
2006-04-09 22:00:00.000 +0200,Partly Cloudy,rain,10.027777777777777,10.027777777777777,0.68,11.1734,138,15.826300000000002,0,1014.69,Partly cloudy starting in the afternoon.,65101,Ilorin,Nigeria,Kwara,NG,NGA,8.490010192,4.549995889
2006-04-09 23:00:00.000 +0200,Partly Cloudy,rain,10.13888888888889,10.13888888888889,0.65,13.620600000000001,140,14.9569,0,1014.51,Partly cloudy starting in the afternoon.,65134,Jos,Nigeria,Plateau,NG,NGA,9.929973978,8.890041055
2006-08-01 00:00:00.000 +0200,Partly Cloudy,rain,21.016666666666666,21.016666666666666,0.87,3.22,310,15.826300000000002,0,1012.02,Partly cloudy starting overnight.,65046,Kano,Nigeria,Kano,NG,NGA,11.99997683,8.5200378
2006-08-01 01:00:00.000 +0200,Clear,rain,19.444444444444443,19.444444444444443,0.9,6.0375000000000005,291,15.826300000000002,0,1012.22,Partly cloudy starting overnight.,65201,Lagos,Nigeria,Lagos,NG,NGA,6.443261653,3.391531071
2006-08-01 02:00:00.000 +0200,Mostly Cloudy,rain,20.72222222222222,20.72222222222222,0.81,9.2253,354,14.876400000000002,0,1008.65,Partly cloudy starting overnight.,65082,Maiduguri,Nigeria,Borno,NG,NGA,11.84996014,13.16001298
2006-08-01 03:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,18.79444444444444,0.93,5.9248,272,14.812,0,1012.11,Partly cloudy starting overnight.,65271,Makurdi,Nigeria,Benue,NG,NGA,7.729979064,8.530011351
2006-08-01 04:00:00.000 +0200,Partly Cloudy,rain,17.733333333333334,17.733333333333334,0.93,3.1234,303,14.812,0,1011.63,Partly cloudy starting overnight.,65123,Minna,Nigeria,Niger,NG,NGA,9.619992898,6.550028848
2006-08-01 05:00:00.000 +0200,Partly Cloudy,rain,17.605555555555554,17.605555555555554,0.95,2.9302,338,14.023100000000003,0,1011.84,Partly cloudy starting overnight.,65250,Port Harcourt,Nigeria,Rivers,NG,NGA,4.810002257,7.010000772
2006-08-01 06:00:00.000 +0200,Partly Cloudy,rain,18.733333333333334,18.733333333333334,0.93,7.840700000000001,50,9.7566,0,1011.81,Partly cloudy starting overnight.,61075,Sokoto,Nigeria,Sokoto,NG,NGA,13.06001548,5.240031289
2006-08-01 07:00:00.000 +0200,Partly Cloudy,rain,22.555555555555554,22.555555555555554,0.8,1.61,20,9.7566,0,1011.72,Partly cloudy starting overnight.,65167,Yola,Nigeria,Adamawa,NG,NGA,9.209992085,12.48000281
2006-08-01 08:00:00.000 +0200,Partly Cloudy,rain,24.761111111111106,24.761111111111106,0.7,3.1717,41,9.9015,0,1011.86,Partly cloudy starting overnight.,78397,Kingston,Norfolk Island,Unknown,NF,NFK,17.971215,-76.792813
2006-08-01 09:00:00.000 +0200,Partly Cloudy,rain,27.17222222222222,28.033333333333328,0.56,1.7388000000000001,139,9.982000000000001,0,1011.67,Partly cloudy starting overnight.,47069,Haeju,North Korea,Hwanghae-namdo,KP,PRK,38.039421,125.7143831
2006-08-01 10:00:00.000 +0200,Mostly Cloudy,rain,28.911111111111115,30.13888888888889,0.55,2.9463000000000004,75,9.982000000000001,0,1011.27,Partly cloudy starting overnight.,47016,Hyesan,North Korea,Ryanggang,KP,PRK,41.39273053,128.1927331
2006-08-01 11:00:00.000 +0200,Mostly Cloudy,rain,30.95555555555556,31.172222222222224,0.42,2.7531000000000003,186,11.398800000000001,0,1011.07,Partly cloudy starting overnight.,47112,Kaesong,North Korea,Kaesong,KP,PRK,37.96399925,126.5644087
2006-08-01 12:00:00.000 +0200,Mostly Cloudy,rain,32.17222222222222,32.22222222222222,0.38,7.728,161,10.0464,0,1010.47,Partly cloudy starting overnight.,54374,Kanggye,North Korea,Chagang-do,KP,PRK,40.97322125,126.6032177
2006-08-01 13:00:00.000 +0200,Mostly Cloudy,rain,32.12777777777777,31.272222222222226,0.32,7.3416,249,10.0464,0,1010.07,Partly cloudy starting overnight.,47058,Pyongyang,North Korea,P'yongyang,KP,PRK,39.0194387,125.7546907
2006-08-01 14:00:00.000 +0200,Mostly Cloudy,rain,31.98333333333333,31.411111111111115,0.35,7.1645,168,10.3523,0,1009.69,Partly cloudy starting overnight.,47035,Sinuiju,North Korea,P'yongan-bukto,KP,PRK,40.08585939,124.4212837
2006-08-01 15:00:00.000 +0200,Mostly Cloudy,rain,32.538888888888884,32.6888888888889,0.38,12.6224,199,11.270000000000001,0,1008.95,Partly cloudy starting overnight.,47055,Wonsan,North Korea,Kangwon-do,KP,PRK,39.16048952,127.4308158
2006-08-01 16:00:00.000 +0200,Partly Cloudy,rain,31.977777777777778,32.16111111111111,0.4,12.0911,190,11.270000000000001,0,1008.2,Partly cloudy starting overnight.,91232,Capitol Hill,Northern Mariana Islands,,MP,MNP,15.21125368,145.7505761
2006-08-01 17:00:00.000 +0200,Mostly Cloudy,rain,32.01111111111111,32.511111111111106,0.41,8.919400000000001,210,10.3523,0,1007.57,Partly cloudy starting overnight.,01465,Arendal,Norway,Aust-Agder,NO,NOR,58.46475606,8.766000553
2006-08-01 18:00:00.000 +0200,Mostly Cloudy,rain,30.944444444444443,30.75,0.39,13.4113,189,9.982000000000001,0,1007.1,Partly cloudy starting overnight.,01492,Oslo,Norway,Oslo,NO,NOR,59.91669029,10.74997921
2006-08-01 19:00:00.000 +0200,Mostly Cloudy,rain,28.572222222222226,29.150000000000002,0.5,7.969500000000001,205,9.9015,0,1007.04,Partly cloudy starting overnight.,01403,Stavanger,Norway,Rogaland,NO,NOR,58.97000389,5.680004434
2006-08-01 20:00:00.000 +0200,Mostly Cloudy,rain,27.09444444444444,28.150000000000002,0.59,6.230700000000001,55,10.2718,0,1007.03,Partly cloudy starting overnight.,01026,Tromsø,Norway,Troms,NO,NOR,69.63507623,18.99202525
2006-08-01 21:00:00.000 +0200,Mostly Cloudy,rain,24.694444444444443,24.694444444444443,0.65,4.4275,64,10.0464,0,1006.95,Partly cloudy starting overnight.,01271,Trondheim,Norway,Sør-Trøndelag,NO,NOR,63.41665753,10.41666622
2006-08-01 22:00:00.000 +0200,Partly Cloudy,rain,24.13888888888889,24.13888888888889,0.7,12.847800000000001,17,15.874600000000001,0,1007.07,Partly cloudy starting overnight.,41258,Muscat,Oman,Muscat,OM,OMN,23.61332481,58.59331213
2006-08-01 23:00:00.000 +0200,Mostly Cloudy,rain,23.122222222222224,23.122222222222224,0.77,11.8496,5,14.715400000000002,0,1007.62,Partly cloudy starting overnight.,41571,Islamabad,Pakistan,F.C.T.,PK,PAK,33.69999595,73.16663448
2006-08-10 00:00:00.000 +0200,Partly Cloudy,rain,15.56111111111111,15.56111111111111,0.92,3.3327,263,14.9086,0,1011.53,Mostly cloudy until night.,41780,Karachi,Pakistan,Sind,PK,PAK,24.86999229,66.99000891
2006-08-10 01:00:00.000 +0200,Partly Cloudy,rain,15.494444444444444,15.494444444444444,0.87,3.3649,280,15.826300000000002,0,1011.34,Mostly cloudy until night.,41640,Lahore,Pakistan,Punjab,PK,PAK,31.55997154,74.35002478
2006-08-10 02:00:00.000 +0200,Mostly Cloudy,rain,16.53888888888889,16.53888888888889,0.91,3.6225,321,14.168000000000003,0,1008.66,Mostly cloudy until night.,41530,Peshawar,Pakistan,N.W.F.P.,PK,PAK,34.00501609,71.53500281
2006-08-10 03:00:00.000 +0200,Partly Cloudy,rain,13.800000000000002,13.800000000000002,0.9,3.2039,291,15.729700000000001,0,1011.04,Mostly cloudy until night.,41660,Quetta,Pakistan,Baluchistan,PK,PAK,30.22000165,67.02499385
2006-08-10 04:00:00.000 +0200,Partly Cloudy,rain,13.316666666666666,13.316666666666666,0.9,3.1234,274,15.649200000000002,0,1011.12,Mostly cloudy until night.,94182,Daru,Papua New Guinea,,PG,PNG,-9.109151958,143.2337226
2006-08-10 05:00:00.000 +0200,Partly Cloudy,rain,12.605555555555554,12.605555555555554,0.92,3.6064000000000007,308,13.894300000000003,0,1010.9,Mostly cloudy until night.,92076,Kavieng,Papua New Guinea,New Ireland,PG,PNG,-2.581284323,150.8129765
2006-08-10 06:00:00.000 +0200,Clear,rain,12.327777777777776,12.327777777777776,0.93,3.0912,295,10.8192,0,1011.54,Mostly cloudy until night.,92047,Lae,Papua New Guinea,Morobe,PG,PNG,-6.732988262,146.9900354
2006-08-10 07:00:00.000 +0200,Partly Cloudy,rain,14.966666666666665,14.966666666666665,0.87,4.508,322,9.6761,0,1010.85,Mostly cloudy until night.,86218,Asunción,Paraguay,Asunción,PY,PRY,-25.29640298,-57.64150517
2006-08-10 08:00:00.000 +0200,Mostly Cloudy,rain,16.261111111111113,16.261111111111113,0.87,8.6135,348,9.708300000000001,0,1010.89,Mostly cloudy until night.,86268,Caazapá,Paraguay,Caazapa,PY,PRY,-26.20001707,-56.38000594
2006-08-10 09:00:00.000 +0200,Foggy,rain,16.25,16.25,0.92,9.305800000000001,341,0.9982000000000001,0,1010.93,Mostly cloudy until night.,83827,Ciudad del Este,Paraguay,Alto Paran,PY,PRY,-25.51669961,-54.61605676
